name,season,min_ph,max_ph,min_rainfall,max_rainfall,yield_per_acre
Mango,Annual,5.7,7.44,95,208,42.4
Mango,Annual,5.56,7.37,97,205,40.2
Mango,Annual,5.38,7.36,93,209,40.4
Mango,Annual,5.65,7.55,98,196,41.1
Mango,Annual,5.68,7.41,108,200,42.4
Mango,Annual,5.38,7.46,98,197,41.4
Mango,Annual,5.65,7.52,95,201,37.4
Mango,Annual,5.5,7.62,102,195,42.5
Mango,Annual,5.61,7.49,93,194,37.2
Mango,Annual,5.36,7.49,108,191,40.2
Mango,Annual,5.67,7.5,97,199,37.9
Mango,Annual,5.46,7.63,103,206,38.1
Mango,Annual,5.69,7.51,94,209,41.6
Mango,Annual,5.56,7.3,104,197,37.1
Mango,Annual,5.58,7.51,94,202,38.2
Mango,Annual,5.45,7.56,94,204,38.9
Mango,Annual,5.51,7.47,96,195,40.3
Mango,Annual,5.48,7.69,93,200,37.4
Mango,Annual,5.35,7.45,106,192,37.9
Mango,Annual,5.37,7.57,104,199,37.4
Mango,Annual,5.35,7.67,105,198,40.9
Mango,Annual,5.56,7.37,91,190,37.2
Mango,Annual,5.34,7.4,108,195,40.3
Mango,Annual,5.59,7.56,101,204,42.6
Mango,Annual,5.54,7.39,96,192,38.4
Mango,Annual,5.54,7.6,99,195,37.5
Mango,Annual,5.43,7.66,105,190,42.3
Mango,Annual,5.61,7.31,90,196,39
Mango,Annual,5.66,7.55,94,202,38.3
Mango,Annual,5.3,7.36,92,197,42.9
Mango,Annual,5.47,7.36,93,203,41.8
Mango,Annual,5.6,7.37,90,200,38.3
Mango,Annual,5.62,7.62,109,204,40
